"id","restaurant_id","name","description","price","is_visible","img","created_at","updated_at"
"95","24","Tofu stir-fry","Tofu with vegetables in a savory sauce.","14.01","1","img/dishes//LvAzr3VlcXt4UBlIf0YeXxpYTsjy7XdemcA4tyA1.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"96","24","Lentil soup","Hearty soup with lentils and spices.","6.21","1","img/dishes//CW4HaDbXQcLmZvXUGVVk3HW7EZO8OdYi3xVKmtkL.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"97","24","Stuffed peppers","Peppers filled with rice and beans.","13.22","1","img/dishes//y4UfZxZoxX1hS8aMBxQ0FIiazqgUThGfGjgUxVvW.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"98","24","Quinoa salad","Salad with quinoa and fresh greens.","13.80","1","img/dishes//iXJttHZ3YVo4FVaXwEAtzJX1TKYfEX8J2lxCB65u.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"99","25","Tofu stir-fry","Tofu with vegetables in a savory sauce.","19.31","1","img/dishes//4x41fPzuOTm7emCrf3NNXLrCWd8CI9lUhROjxuIJ.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"100","25","Quinoa salad","Salad with quinoa and fresh greens.","9.80","1","img/dishes//Pwsi3cNTA8a5Rb6Gf2mS8LgRNgVA4uscofQ5H86n.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"101","25","Lentil soup","Hearty soup with lentils and spices.","8.45","1","img/dishes//TtK9KLwa109VsQ5JlcsoVoAPzLaAD2PFIpPbPZQo.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"102","25","Vegan burger","Plant-based patty with fresh veggies.","14.04","1","img/dishes//bUg6Bg0UppzMpN3ozkOMqvKqn8CUAxsOwGYhiBFd.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"103","25","Stuffed peppers","Peppers filled with rice and beans.","19.48","1","img/dishes//nykj9PHnrM9cFE0fgOQTOPPSmTzjL3jj0YIhuKxJ.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"104","26","Quinoa salad","Salad with quinoa and fresh greens.","13.82","1","img/dishes//dnuOycZY4NUUyTb41Sd0wynE7DzYrVb7PPTjLTye.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"105","26","Vegan burger","Plant-based patty with fresh veggies.","17.91","1","img/dishes//5UA2O8p0fOu8ob9FHXpGaol7zl40R6i4U8PcVdxu.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"106","26","Lentil soup","Hearty soup with lentils and spices.","15.34","1","img/dishes//GVPYo6yTB4BtmEYWsLGnokqs88l9se0DvPuy8qbp.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"107","26","Stuffed peppers","Peppers filled with rice and beans.","10.37","1","img/dishes//b8suPcEFnC9LXMCGX3TpNRnHyUPrQ3UF4GxZk6Bf.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"108","26","Tofu stir-fry","Tofu with vegetables in a savory sauce.","14.01","1","img/dishes//h3SQRuVGpmcs7EaUrTcOOoF85ukH2a5zV2rgIrCH.jpg","2024-12-17 22:33:12","2024-12-17 22:33:12"
"109","27","Margherita pizza","Margherita Pizza freshly prepared with authentic ingredients.","10.00","1","img/dishes//mhxItr1dPMR5vxqGvDDYLSJPiEsst2gUIa4mCPRV.jpg","2024-12-17 22:33:12","2024-12-18 03:08:21"
"110","27","Pepperoni pizza","Pepperoni Pizza freshly prepared with authentic ingredients.","10.00","1","img/dishes//KWVFXgPkVK2amCyMvdO40h6hMU4smupm8R6WcUjh.jpg","2024-12-17 22:33:12","2024-12-18 03:08:37"
"111","27","Vegetarian pizza","Vegetarian Pizza freshly prepared with authentic ingredients.","10.00","1","img/dishes//z3Kt3GolHxCayeeHKKKl14V7f9XHWOH9Gr2Tcdvu.jpg","2024-12-17 22:33:12","2024-12-18 03:09:12"
"112","28","Sweet and sour chicken","Sweet and Sour Chicken freshly prepared with authentic ingredients.","10.00","1","img/dishes//zq5n6JjoTqIS2BzN46qW6DFLCAfYk68fBvBDya7P.jpg","2024-12-17 22:33:12","2024-12-18 03:13:29"
"113","28","Fried rice","Fried Rice freshly prepared with authentic ingredients.","10.00","1","img/dishes//RCARtHCHFafaYVDZZdeZXgFZbInEGshhwUxF41TY.jpg","2024-12-17 22:33:12","2024-12-18 03:13:06"
"114","28","Spring rolls","Spring Rolls freshly prepared with authentic ingredients.","10.00","1","img/dishes//xZGDJKW1aR8Iwamv1U88AuSG5hBuXETErwfLHvRg.jpg","2024-12-17 22:33:12","2024-12-18 03:12:28"
"115","29","Sushi roll","Sushi Roll freshly prepared with authentic ingredients.","10.00","1","img/dishes//Pyy7kpDN1HvwR89rHPVaJi9KsYqGhH0Y80oR75lB.jpg","2024-12-17 22:33:12","2024-12-18 03:16:14"
"116","29","Ramen noodles","Ramen Noodles freshly prepared with authentic ingredients.","10.00","1","img/dishes//7zhdbRb0vCfHP4emRiPPcnySOWnorf0FKVJrpCI9.jpg","2024-12-17 22:33:12","2024-12-18 03:15:35"
"117","29","Teriyaki chicken","Teriyaki Chicken freshly prepared with authentic ingredients.","10.00","1","img/dishes//P6DEkDJ25QEbguDhUo6xgglCkEDfG0VldXvmz3Jw.jpg","2024-12-17 22:33:12","2024-12-18 03:15:15"
"118","30","Tacos","Tacos freshly prepared with authentic ingredients.","10.00","1","img/dishes//m6PT5HgpGnLpuu1JmG4shJvjxALXlpsvtL9KtNJI.jpg","2024-12-17 22:33:12","2024-12-18 03:17:18"
"119","30","Burritos","Burritos freshly prepared with authentic ingredients.","10.00","1","img/dishes//JLlCloCe2nvD2FhB8FQc5GJDZriaoGI3gql8nfXW.jpg","2024-12-17 22:33:12","2024-12-18 03:17:55"
"120","30","Nachos","Nachos freshly prepared with authentic ingredients.","10.00","1","img/dishes//Td2wktmuHBbgQ2m3d0DfEkoBJ4v5oNekC1WFKHDz.jpg","2024-12-17 22:33:12","2024-12-18 03:18:11"
"121","31","Kimchi stew","Kimchi Stew freshly prepared with authentic ingredients.","10.00","1","img/dishes//PftHoaS3O7bkzYq6ff7xq0NWMMcNeOtdXiZsFV6P.jpg","2024-12-17 22:33:12","2024-12-18 03:21:58"
"122","31","Bulgogi","Bulgogi freshly prepared with authentic ingredients.","10.00","1","img/dishes//2Yx7hFYfNojMeMxwdzK7z38QwsPtGOLquXimpFHD.jpg","2024-12-17 22:33:12","2024-12-18 03:22:27"
"123","32","Butter chicken","Butter Chicken freshly prepared with authentic ingredients.","10.00","1","img/dishes//Ol4RTcjptMp2PTG1Shoe0uFOvL0n4hRrc4G6jkxv.jpg","2024-12-17 22:33:12","2024-12-18 03:27:57"
"124","32","Paneer tikka","Paneer Tikka freshly prepared with authentic ingredients.","10.00","1","img/dishes//WNE0PnLP9M8LFuZG2KttRRaBYQPOflMgcqnBLSX1.jpg","2024-12-17 22:33:12","2024-12-18 03:29:00"
"125","32","Biryani","Biryani freshly prepared with authentic ingredients.","10.00","1","img/dishes//wI6pyvXpimWQk3Sdcib9pE2NUw3ejKW74eDiMBdd.jpg","2024-12-17 22:33:12","2024-12-18 03:29:36"
