restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
3,Sig. Fedele Mastandrea,sig..fedele.mastandrea@example.com,5228389949,"Contrada Raffaella 71, Sesto Tiziana, 69039 Rimini (BR)",180.97,2024-12-11 05:35:47
3,Nadia Pedroni,nadia.pedroni@example.com,7120104002,"Via Bonatti 395 Piano 0, Agostinelli umbro, 24048 Torino (CL)",65.84,2024-12-09 17:45:15
4,Claudio Pavanello,claudio.pavanello@example.com,2716124818,"Incrocio Gianfrancesco 82, San Marco, 11055 Novara (CE)",170.49,2024-12-16 17:58:47
4,Gemma Siffredi,gemma.siffredi@example.com,2146063048,"Vicolo Gabba 7 Piano 2, Settimo Carla umbro, 39577 Pistoia (GR)",118.48,2024-12-10 18:20:42
4,Renata Simeoni,renata.simeoni@example.com,2778329103,"Borgo Fredo 58 Piano 0, Nanni ligure, 64927 Catanzaro (CR)",170.97,2024-12-06 17:13:10
4,Ida Riccati,ida.riccati@example.com,7823807612,"Vicolo Franceschi 63, Orsini ligure, 79972 Gorizia (UD)",55.49,2024-12-13 17:10:27
4,Ludovica Cassarà,ludovica.cassarà@example.com,7309158304,"Strada Niccolò 3 Piano 1, Bianca lido, 23462 Parma (BG)",102.88,2024-12-11 03:55:57
5,Ettore Morrocco,ettore.morrocco@example.com,7873583741,"Via Belletini 8, Regge del friuli, 52235 Nuoro (ME)",192.7,2024-12-12 02:43:28
5,Vincentio Cutrufo,vincentio.cutrufo@example.com,3893756747,"Canale Norbiato 38, Borgo Massimo nell'emilia, 22721 Treviso (RG)",168.2,2024-12-16 11:15:24
5,Dott. Fortunata Cagnin,dott..fortunata.cagnin@example.com,3382811283,"Via Scalera 7, Quarto Angelica, 20257 Olbia-Tempio (PV)",197.29,2024-12-13 02:07:27
5,Dott. Guglielmo Gangemi,dott..guglielmo.gangemi@example.com,1802468460,"Vicolo Salieri 5, Rossini calabro, 12017 Messina (BO)",195.8,2024-12-11 08:21:11
5,Sig. Umberto Metella,sig..umberto.metella@example.com,2616239380,"Strada Gentileschi 107, Gatto umbro, 94214 Enna (SO)",48.97,2024-12-07 00:11:57
6,Pomponio Barcaccia,pomponio.barcaccia@example.com,4900003721,"Viale Coardi 32, Biagiotti terme, 13144 Brescia (NA)",109.71,2024-12-11 23:22:16
6,Iolanda Adinolfi,iolanda.adinolfi@example.com,7026711569,"Contrada Beppe 90 Appartamento 69, San Serafina del friuli, 16168 Parma (TE)",195.46,2024-12-12 01:38:28
6,Roberta Carosone,roberta.carosone@example.com,9965365122,"Stretto Niccolò 115, Burcardo veneto, 65484 Ravenna (IM)",63.85,2024-12-07 12:38:58
6,Leonardo Saragat,leonardo.saragat@example.com,1016689467,"Contrada Michela 419, Sesto Toni del friuli, 22171 Messina (CR)",128.87,2024-12-14 13:14:48
6,Guarino Moneta-Zecchini,guarino.moneta-zecchini@example.com,7830019592,"Canale Dario 155, Raimondo nell'emilia, 69899 Bari (LI)",49.13,2024-12-07 19:02:28
7,Piergiorgio Casarin,piergiorgio.casarin@example.com,9051191282,"Contrada Dellucci 901 Appartamento 90, Mazzacurati lido, 24508 Treviso (MS)",193.64,2024-12-13 03:30:36
7,Camillo Chiaramonte,camillo.chiaramonte@example.com,2904415563,"Strada Giuliana 39, Iacobucci umbro, 79105 Udine (AL)",88.21,2024-12-12 19:43:55
7,Benedetto Romiti-Grisoni,benedetto.romiti-grisoni@example.com,3655588148,"Rotonda Pellegrino 2 Appartamento 92, Quarto Cassandra, 38647 Imperia (AO)",137.93,2024-12-13 02:18:49
7,Eliana Tartini,eliana.tartini@example.com,2321901893,"Stretto Galasso 71, San Marcantonio, 76304 Catanzaro (BA)",105.19,2024-12-13 07:13:57
7,Luca Piccinni,luca.piccinni@example.com,8236232985,"Contrada Rastelli 364 Appartamento 27, Delfino lido, 04535 Cagliari (VA)",147.09,2024-12-08 13:03:38
8,Dott. Costantino Silvestri,dott..costantino.silvestri@example.com,2642868424,"Piazza Lucrezia 702 Piano 5, Cecilia umbro, 30389 Siena (AQ)",94.1,2024-12-09 22:07:08
8,Antonella Avogadro,antonella.avogadro@example.com,8732277750,"Vicolo Tamborini 7, Stucchi salentino, 10972 Potenza (BL)",173.85,2024-12-13 15:45:21
8,Lara Berrè,lara.berrè@example.com,3236393700,"Strada Allegra 7, San Severino a mare, 61891 Ravenna (GE)",139.1,2024-12-07 11:59:53
8,Milena Bottaro,milena.bottaro@example.com,3368567530,"Stretto Sgalambro 6 Appartamento 99, Gioffre calabro, 73558 Brindisi (IM)",78.9,2024-12-16 00:10:59
8,Isabella Ferraris,isabella.ferraris@example.com,5575914285,"Via Toselli 041 Appartamento 28, Elladio umbro, 31922 Teramo (PU)",52.39,2024-12-09 05:09:38
9,Sig.ra Angelina Tosto,sig.ra.angelina.tosto@example.com,3425319458,"Borgo Ermanno 0 Piano 2, Pizziol laziale, 42724 Medio Campidano (RC)",68.11,2024-12-08 20:37:52
9,Ludovico Armellini-Torricelli,ludovico.armellini-torricelli@example.com,7069566139,"Via Alessio 64 Appartamento 71, Victoria a mare, 09511 Palermo (BN)",159.44,2024-12-09 21:30:33
9,Romina Dossetti,romina.dossetti@example.com,8158478239,"Vicolo Turci 618, Sesto Giovanni, 59480 Crotone (LT)",170.02,2024-12-16 07:47:49
9,Maurilio Matteotti,maurilio.matteotti@example.com,2223252740,"Piazza Isa 2 Appartamento 59, Quarto Riccardo del friuli, 80677 Perugia (TR)",183.38,2024-12-13 07:32:41
9,Teresa Brunello,teresa.brunello@example.com,6318643750,"Incrocio Belletini 42, Settimo Calogero veneto, 33130 Enna (PU)",176.4,2024-12-06 10:17:22
10,Nina Canetta-Gabbana,nina.canetta-gabbana@example.com,5807711955,"Via Caterina 36, San Giacobbe a mare, 87166 Massa-Carrara (VR)",190.94,2024-12-09 07:06:33
10,Jacopo Magnani,jacopo.magnani@example.com,2959341797,"Canale Viola 66 Appartamento 10, Borgo Mirko salentino, 71783 Matera (SS)",183.04,2024-12-06 22:54:10
10,Dott. Veronica Bottigliero,dott..veronica.bottigliero@example.com,9770537249,"Contrada Gelsomina 544 Piano 7, Annibale sardo, 21496 Forlì-Cesena (BI)",153.35,2024-12-11 23:39:37
10,Mirko Natta,mirko.natta@example.com,3769253160,"Canale Deledda 638 Appartamento 88, Interminelli sardo, 05917 Belluno (LC)",143.29,2024-12-07 12:37:16
10,Lucia Odescalchi,lucia.odescalchi@example.com,3503530333,"Canale Nicoletta 6, Sesto Isa, 82351 Forlì-Cesena (TS)",190.86,2024-12-16 09:06:05
11,Dott. Gioffre Schiavone,dott..gioffre.schiavone@example.com,5944479779,"Canale Norbiato 8 Appartamento 52, San Priscilla salentino, 32175 Reggio Calabria (CT)",113.36,2024-12-08 03:10:58
11,Evangelista Rossetti-Leblanc,evangelista.rossetti-leblanc@example.com,6834224903,"Via Baccio 59, Sesto Roberto, 74468 Parma (BI)",179.06,2024-12-08 22:30:01
11,Monica Palmisano,monica.palmisano@example.com,9490466386,"Vicolo Alfio 16 Piano 1, Quarto Gemma, 75455 Pesaro e Urbino (VC)",130.23,2024-12-08 13:15:38
11,Ninetta Ricolfi-Tamborini,ninetta.ricolfi-tamborini@example.com,2114436169,"Stretto Babati 91, Quarto Michelotto, 91797 Biella (CH)",90.89,2024-12-08 23:20:32
11,Rossana Carnera,rossana.carnera@example.com,4171537096,"Rotonda Costantino 148, Gabriele a mare, 34191 Varese (OR)",92.67,2024-12-11 20:42:22
12,Sig. Costantino Grassi,sig..costantino.grassi@example.com,3501933600,"Viale Marazzi 504 Piano 7, Teresa umbro, 14917 Rimini (CO)",161.3,2024-12-14 01:51:58
12,Tonino Montalti,tonino.montalti@example.com,2206456290,"Viale Benigni 7, Quarto Martino, 74070 Genova (BN)",51.87,2024-12-13 14:51:58
12,Livia Lopresti,livia.lopresti@example.com,7027644279,"Viale Cerquiglini 72, Fantoni terme, 67822 Gorizia (BN)",135.78,2024-12-11 08:39:48
12,Ansaldo Vezzali,ansaldo.vezzali@example.com,4275688711,"Via Galasso 82 Appartamento 94, Ioppi a mare, 73007 Siena (ME)",34.29,2024-12-10 02:37:08
12,Dott. Adriano Faranda,dott..adriano.faranda@example.com,2863837463,"Piazza Panfilo 95, Elmo ligure, 94999 Sassari (IS)",89.87,2024-12-15 23:34:43
13,Gianpietro Fermi,gianpietro.fermi@example.com,9763706116,"Via Raffaella 18, Pertini terme, 99430 Livorno (BI)",193.24,2024-12-09 10:27:39
13,Raffaele Marenzio,raffaele.marenzio@example.com,5726574324,"Canale Marissa 95 Appartamento 16, Settimo Clelia ligure, 73947 Catanzaro (PI)",178.42,2024-12-09 15:58:02
13,Lolita Tarchetti,lolita.tarchetti@example.com,6999363040,"Stretto Pacomio 10, Quarto Adamo nell'emilia, 02158 Ogliastra (FG)",45.31,2024-12-09 15:55:00
13,Sebastiano Abatantuono-Ricolfi,sebastiano.abatantuono-ricolfi@example.com,8947573063,"Stretto Paloma 87 Appartamento 59, Settimo Ricciotti lido, 44351 Pesaro e Urbino (VA)",190.14,2024-12-10 07:58:29
13,Aurora Scamarcio,aurora.scamarcio@example.com,2271451668,"Incrocio Ettore 03, San Durante, 26336 Firenze (TP)",115.38,2024-12-16 05:05:30
14,Martino Ramazzotti-Antonacci,martino.ramazzotti-antonacci@example.com,2594522428,"Borgo Telemaco 037 Piano 3, San Annamaria ligure, 09297 Ferrara (PO)",116.38,2024-12-10 01:07:31
14,Sig.ra Ninetta Sanudo,sig.ra.ninetta.sanudo@example.com,5601022322,"Vicolo Giosuè 012 Piano 4, Borgo Jolanda calabro, 66909 Lodi (FM)",190.97,2024-12-08 22:35:13
14,Manuel Folliero,manuel.folliero@example.com,6294678954,"Contrada Giovanna 44, Settimo Cristina lido, 96408 L'Aquila (TO)",102.02,2024-12-12 14:25:03
14,Galasso Bonanno,galasso.bonanno@example.com,7403864494,"Piazza Marcella 4 Piano 0, Luciano umbro, 28851 Carbonia-Iglesias (NA)",91.31,2024-12-06 19:51:13
14,Luisa Poerio,luisa.poerio@example.com,1529656008,"Vicolo Nina 42, Borgo Leopoldo calabro, 28099 Nuoro (BA)",40.43,2024-12-16 06:20:25
15,Amadeo Costalonga,amadeo.costalonga@example.com,5300227840,"Stretto Letta 595 Appartamento 07, Sesto Arnulfo, 69669 Catania (PO)",166.08,2024-12-12 07:48:58
15,Giuseppe Aulenti,giuseppe.aulenti@example.com,8117502983,"Canale Vianello 434 Appartamento 73, Guarana nell'emilia, 73460 Reggio Calabria (MT)",181.02,2024-12-06 22:56:46
15,Sig.ra Veronica Donà,sig.ra.veronica.donà@example.com,3170915894,"Viale Giovanna 4, Quarto Fedele calabro, 75794 Nuoro (AO)",195.31,2024-12-08 08:21:24
15,Eva Cutuli,eva.cutuli@example.com,2808769838,"Vicolo Frescobaldi 83 Piano 2, Quarto Niccolò salentino, 33282 Bergamo (RC)",101.52,2024-12-11 04:52:59
15,Riccardo Mezzetta,riccardo.mezzetta@example.com,2714213672,"Via Finetti 341 Piano 9, Tomaselli laziale, 57274 Vibo Valentia (BL)",29.45,2024-12-15 00:11:49
16,Ottone Ruberto,ottone.ruberto@example.com,3037898929,"Contrada Rosselli 61 Appartamento 33, Settimo Pierluigi sardo, 21209 Brescia (VE)",165.14,2024-12-11 03:48:57
16,Gaetano Papafava,gaetano.papafava@example.com,3176722285,"Canale Elvira 15, Gianmarco a mare, 46008 Bolzano (FI)",156.8,2024-12-08 10:11:45
16,Lauretta Ravaglioli,lauretta.ravaglioli@example.com,3625962274,"Via Bocelli 301 Appartamento 09, Onisto sardo, 21064 Siena (OR)",130.47,2024-12-12 08:48:43
16,Sig.ra Letizia Donarelli,sig.ra.letizia.donarelli@example.com,2601146474,"Rotonda Fabio 99 Appartamento 75, Ossola del friuli, 39790 Venezia (OG)",65.98,2024-12-07 20:13:36
16,Baccio Corradi,baccio.corradi@example.com,9639533374,"Piazza Vidoni 33, Sesto Giacinto, 34176 Alessandria (CH)",54.24,2024-12-10 11:27:46
17,Sig.ra Lara Franzese,sig.ra.lara.franzese@example.com,3955862898,"Borgo Amadeo 4 Piano 1, Bonino lido, 90538 Monza e della Brianza (CE)",78.78,2024-12-10 01:26:13
17,Emilio Lucciano-Cabrini,emilio.lucciano-cabrini@example.com,4134263342,"Strada Marissa 70 Piano 6, San Daria, 02918 Isernia (TP)",91.92,2024-12-14 18:24:54
17,Fulvio Sagnelli-Sobrero,fulvio.sagnelli-sobrero@example.com,5354987260,"Incrocio Zaccardo 038 Piano 1, Settimo Vittoria veneto, 97283 Napoli (GR)",138.0,2024-12-15 19:41:51
17,Marta Zaccardo-Bresciani,marta.zaccardo-bresciani@example.com,4358481225,"Piazza Alonzi 582, Nino salentino, 14337 Oristano (TP)",83.49,2024-12-13 02:22:15
17,Monica Ruggieri,monica.ruggieri@example.com,2034079531,"Rotonda Susanna 78 Appartamento 51, Sesto Cassandra, 72346 Messina (CO)",180.73,2024-12-12 16:27:08
18,Paolo Pergolesi,paolo.pergolesi@example.com,6025903610,"Viale Gabriele 94 Piano 6, Settimo Ramona laziale, 46724 Monza e della Brianza (FC)",27.55,2024-12-08 07:58:12
18,Romeo Cristoforetti,romeo.cristoforetti@example.com,5532786167,"Canale Marzorati 00 Piano 2, San Rosalia nell'emilia, 59311 Brindisi (PN)",186.37,2024-12-11 18:20:29
18,Delfino Galtarossa-Pedroni,delfino.galtarossa-pedroni@example.com,9972681484,"Vicolo Boldù 265, Sesto Valentina del friuli, 99303 Cuneo (MB)",120.74,2024-12-13 15:53:44
18,Lisa Bajamonti,lisa.bajamonti@example.com,4357316179,"Stretto Bonolis 2 Appartamento 44, Dina terme, 95002 Lodi (AO)",131.52,2024-12-12 15:16:02
18,Dott. Antonino Sorrentino,dott..antonino.sorrentino@example.com,8049003707,"Rotonda Sergius 84 Piano 4, Sesto Maura umbro, 99994 Carbonia-Iglesias (LE)",179.88,2024-12-15 01:53:27
19,Nicoletta Errigo,nicoletta.errigo@example.com,8461155696,"Incrocio Aulenti 5 Piano 9, Settimo Graziella, 30736 Ravenna (IM)",191.65,2024-12-13 03:43:16
19,Dott. Ugo Soffici,dott..ugo.soffici@example.com,5315840590,"Rotonda Nanni 5 Piano 7, Settimo Adele, 87775 Salerno (TE)",95.83,2024-12-14 12:01:17
19,Nina Guidotti,nina.guidotti@example.com,7005931025,"Canale Elisa 27, Abbagnale calabro, 83122 Novara (AO)",181.78,2024-12-11 11:44:30
19,Ruggero Verga,ruggero.verga@example.com,1370535423,"Incrocio Gilberto 405, Prada del friuli, 70957 Caserta (AQ)",148.64,2024-12-12 23:02:15
19,Cecilia Asprucci,cecilia.asprucci@example.com,3164592468,"Borgo Loretta 28 Piano 6, Borgo Ornella salentino, 52089 Medio Campidano (CI)",150.06,2024-12-09 00:23:50
20,Galasso Celentano,galasso.celentano@example.com,1549793627,"Vicolo Flaiano 2 Appartamento 50, Sesto Gino lido, 61479 Trento (CI)",94.16,2024-12-14 06:20:49
20,Pierina Mastroianni,pierina.mastroianni@example.com,6478157217,"Rotonda Salvo 927, San Telemaco nell'emilia, 13235 Pisa (CR)",145.92,2024-12-07 03:20:01
20,Nicoletta Spadafora,nicoletta.spadafora@example.com,7278479923,"Stretto Casarin 71, Settimo Serafina, 78089 Gorizia (CI)",161.17,2024-12-09 08:15:17
20,Sophia Bettin-Errani,sophia.bettin-errani@example.com,6009625294,"Contrada Fanucci 174, Leoncavallo veneto, 32595 Udine (AT)",186.32,2024-12-06 16:04:58
20,Dott. Paulina Bassi,dott..paulina.bassi@example.com,8320791696,"Contrada Mauro 93 Piano 9, Quarto Gian, 29746 Reggio Emilia (CN)",51.63,2024-12-12 08:20:04
21,Sig. Silvio Sonnino,sig..silvio.sonnino@example.com,7377905718,"Borgo Guglielmo 2, Coriolano salentino, 91998 Nuoro (RG)",153.16,2024-12-12 13:35:31
21,Dott. Victoria Guariento,dott..victoria.guariento@example.com,8651871278,"Borgo Armellini 5, Quarto Lolita, 51644 Firenze (TV)",76.17,2024-12-15 20:47:05
21,Gioffre Pigafetta-Brugnaro,gioffre.pigafetta-brugnaro@example.com,3315696414,"Canale Paolini 351 Appartamento 40, Faggiani del friuli, 58051 Cosenza (FE)",127.45,2024-12-15 11:00:13
21,Adriano Pavanello,adriano.pavanello@example.com,8381024147,"Viale Calbo 7, Quarto Carlo, 18226 Imperia (TP)",152.49,2024-12-11 16:15:13
21,Livia Crespi,livia.crespi@example.com,7707349045,"Borgo Comencini 28 Piano 5, Giolitti lido, 02003 Trapani (VV)",171.3,2024-12-11 11:20:13
22,Liberto Riccardi,liberto.riccardi@example.com,6512784570,"Strada Cammarata 8, Comencini sardo, 22923 Firenze (TP)",38.49,2024-12-16 13:38:15
22,Renata Gozzi,renata.gozzi@example.com,4940261496,"Canale Mauro 19, Oliboni calabro, 70147 Aosta (PN)",52.5,2024-12-15 15:42:07
22,Vanessa Niscoromni,vanessa.niscoromni@example.com,5787514157,"Canale Giampaolo 9, Nicoletta ligure, 40565 Viterbo (VA)",62.66,2024-12-09 10:49:54
22,Caterina Armellini,caterina.armellini@example.com,2987197361,"Canale Nanni 4, Giammusso nell'emilia, 48463 Cagliari (BN)",104.01,2024-12-11 23:52:32
22,Flavio Passalacqua,flavio.passalacqua@example.com,5956072028,"Vicolo Rocca 5 Piano 3, San Ninetta, 93201 Carbonia-Iglesias (AG)",70.34,2024-12-11 04:49:00
23,Etta Mannoia,etta.mannoia@example.com,3477085915,"Viale Alberico 950 Piano 3, Borgo Aria calabro, 14992 Bergamo (CB)",97.68,2024-12-12 03:54:07
23,Livia Staglieno-Giorgetti,livia.staglieno-giorgetti@example.com,4231519801,"Incrocio Azeglio 380 Appartamento 33, Borgo Graziella lido, 58596 Crotone (RC)",38.25,2024-12-11 11:51:10
23,Nicola Montesano-Gentilini,nicola.montesano-gentilini@example.com,2522788596,"Incrocio Scotto 2, Quarto Teresa veneto, 28686 Ogliastra (PA)",157.86,2024-12-06 17:13:24
23,Virginia Spadafora,virginia.spadafora@example.com,9444811499,"Stretto Canetta 7 Piano 9, Sesto Ezio, 55065 Trieste (BR)",83.05,2024-12-08 21:31:58
23,Dott. Arturo Sabbatini,dott..arturo.sabbatini@example.com,5921169361,"Borgo Giuliana 804 Appartamento 56, Quarto Arsenio sardo, 50517 Forlì-Cesena (VV)",153.26,2024-12-09 04:38:38
24,Fortunata Branciforte,fortunata.branciforte@example.com,9176406438,"Borgo Valentina 0, Quarto Orazio laziale, 78016 Treviso (AG)",168.92,2024-12-11 13:24:58
24,Dott. Caterina Travia,dott..caterina.travia@example.com,6321008885,"Borgo Eco 7 Piano 5, Hugo nell'emilia, 34844 Arezzo (LT)",58.81,2024-12-16 21:54:33
24,Leone Borgia,leone.borgia@example.com,4009964641,"Via Massimo 664, Quarto Rosa, 80683 Parma (SA)",194.66,2024-12-10 07:57:37
24,Maria Durante,maria.durante@example.com,2183468837,"Contrada Morandi 728, San Arsenio sardo, 76849 Terni (CH)",94.36,2024-12-10 19:09:12
24,Rodolfo Cilibrasi,rodolfo.cilibrasi@example.com,6469487205,"Via Aporti 97, Salvini umbro, 69654 Biella (VV)",155.18,2024-12-12 10:42:41
25,Melina Borsiere-Loredan,melina.borsiere-loredan@example.com,3869244738,"Incrocio Stefano 3 Piano 9, Borsiere del friuli, 55256 Barletta-Andria-Trani (VR)",182.81,2024-12-10 01:53:52
25,Fernanda Scarlatti-Cimini,fernanda.scarlatti-cimini@example.com,2400788191,"Piazza Sabatino 07 Piano 3, San Greca calabro, 50977 L'Aquila (PR)",149.67,2024-12-14 01:41:35
25,Sig.ra Annunziata Argurio,sig.ra.annunziata.argurio@example.com,5553261739,"Contrada Bresciani 7 Piano 3, Sesto Martino, 67587 Pescara (BS)",55.11,2024-12-16 04:21:29
25,Giancarlo Leoncavallo,giancarlo.leoncavallo@example.com,5141924709,"Canale Ferragni 7, Sesto Fabio a mare, 25835 Lucca (VB)",150.46,2024-12-09 06:22:49
25,Nadia Dallapé,nadia.dallapé@example.com,7884890601,"Borgo Carullo 1, San Raffaele nell'emilia, 04785 Monza e della Brianza (LU)",121.1,2024-12-15 13:55:57
26,Ippazio Semitecolo,ippazio.semitecolo@example.com,4547172818,"Rotonda Rolando 8, Borgo Fiamma, 89705 Rovigo (PA)",199.87,2024-12-16 03:00:03
26,Sig. Marcantonio Liguori,sig..marcantonio.liguori@example.com,6642600609,"Canale Boldù 6 Piano 2, Borgo Diana salentino, 89482 Rimini (MC)",105.81,2024-12-11 15:38:15
26,Loredana Perozzo,loredana.perozzo@example.com,6841788955,"Canale Evangelista 9, Fantozzi veneto, 22134 Genova (PI)",172.75,2024-12-11 20:31:24
26,Berenice Fanucci,berenice.fanucci@example.com,4294526980,"Borgo Ermanno 53, Luna del friuli, 03630 Prato (MB)",158.34,2024-12-16 06:01:30
26,Goffredo Canil,goffredo.canil@example.com,1726123181,"Rotonda Giorgia 7 Piano 8, Sesto Gabriella nell'emilia, 15943 Massa-Carrara (BT)",60.74,2024-12-10 21:37:11
27,Ignazio Trevisani,ignazio.trevisani@example.com,8188209988,"Strada Carli 986 Piano 0, Toscani calabro, 35811 Belluno (ME)",99.49,2024-12-07 16:02:37
27,Vincenza Bataglia,vincenza.bataglia@example.com,1753058693,"Canale Gentili 348, Settimo Romolo sardo, 68623 Messina (PC)",86.52,2024-12-09 07:03:10
27,Dott. Donato Oliboni,dott..donato.oliboni@example.com,8161926162,"Borgo Marissa 806 Appartamento 19, Nibali lido, 15403 Pordenone (BI)",33.6,2024-12-13 12:18:09
27,Raimondo Cocci,raimondo.cocci@example.com,8342174226,"Contrada Bramante 4 Appartamento 42, Quarto Francesca ligure, 00760 Foggia (OR)",194.8,2024-12-13 18:01:31
27,Dario Montanelli,dario.montanelli@example.com,8773341597,"Vicolo Elvira 46 Piano 5, Tagliafierro sardo, 80144 Parma (SS)",29.71,2024-12-10 23:49:04
28,Alderano Petrucelli,alderano.petrucelli@example.com,5693487299,"Canale Finotto 468 Appartamento 60, Puccio ligure, 24645 Teramo (TE)",149.8,2024-12-12 14:20:23
28,Benito Govoni,benito.govoni@example.com,1872503082,"Rotonda Rolando 4 Appartamento 65, Quarto Antonella, 94438 Sondrio (MB)",92.34,2024-12-12 16:54:20
28,Baldassare Roero-Magrassi,baldassare.roero-magrassi@example.com,3944045816,"Contrada Offredi 73 Piano 8, Settimo Goffredo lido, 19279 Cagliari (MO)",155.71,2024-12-11 07:25:02
28,Telemaco Comboni-Mastandrea,telemaco.comboni-mastandrea@example.com,5000569356,"Canale Niscoromni 850, San Rembrandt calabro, 27988 Torino (AO)",170.76,2024-12-14 07:48:29
28,Serena Musatti-Ovadia,serena.musatti-ovadia@example.com,1458499659,"Strada Frescobaldi 344 Appartamento 05, Borgo Uberto, 97615 Ravenna (FM)",43.6,2024-12-13 13:41:41
29,Isabella Malacarne,isabella.malacarne@example.com,7021560620,"Contrada Damiano 9 Appartamento 48, Rolando nell'emilia, 29023 Teramo (CA)",56.42,2024-12-15 09:01:36
29,Sonia Galeati,sonia.galeati@example.com,7820538839,"Rotonda Michelangelo 1, Quarto Loredana laziale, 78744 Isernia (FR)",78.32,2024-12-12 19:11:53
29,Enzo Treves,enzo.treves@example.com,3051907140,"Via Pisacane 0 Piano 4, Quarto Ugo laziale, 14188 Verbano-Cusio-Ossola (TS)",64.55,2024-12-10 16:55:54
29,Rosa Montessori,rosa.montessori@example.com,7746721562,"Viale Adinolfi 7, Quarto Bruno, 92836 Perugia (LC)",131.91,2024-12-13 03:32:58
29,Gian Cardano,gian.cardano@example.com,7173134878,"Contrada Bettin 4 Piano 6, Settimo Matteo, 83556 Vicenza (MO)",138.15,2024-12-06 13:27:55
30,Lucia Beccheria,lucia.beccheria@example.com,5084516433,"Incrocio Barese 96, Elmo laziale, 99137 Agrigento (RM)",77.66,2024-12-06 19:48:06
30,Enzio Brunelleschi,enzio.brunelleschi@example.com,9495960829,"Canale Vespa 6 Piano 7, Volterra calabro, 88971 Messina (FI)",36.07,2024-12-11 15:59:26
30,Alberto Fagotto-Casale,alberto.fagotto-casale@example.com,7030876552,"Via Isa 411, San Ornella lido, 12212 Vicenza (SI)",74.56,2024-12-12 00:00:41
30,Lucrezia Sagese,lucrezia.sagese@example.com,5780430635,"Viale Bonaventura 09 Piano 2, San Benvenuto, 39073 Salerno (SO)",46.47,2024-12-16 04:51:34
30,Valeria Bertoli,valeria.bertoli@example.com,7542150896,"Vicolo Majorana 21 Appartamento 80, Malipiero a mare, 76554 Ferrara (PE)",76.77,2024-12-09 01:59:04
31,Piersanti Ludovisi,piersanti.ludovisi@example.com,9888084167,"Stretto Brunello 7 Appartamento 97, Settimo Rodolfo salentino, 13707 Bergamo (NO)",59.49,2024-12-13 04:30:30
31,Barbara Balbi,barbara.balbi@example.com,8869735370,"Rotonda Longhena 578 Appartamento 63, Sophia lido, 70080 Imperia (VA)",167.37,2024-12-09 00:51:52
31,Dott. Eraldo Pastine,dott..eraldo.pastine@example.com,5544167185,"Borgo Luisa 9, Interiano umbro, 41819 Taranto (RN)",92.0,2024-12-12 18:06:54
31,Amalia Antonucci,amalia.antonucci@example.com,6703702117,"Contrada Martino 5 Piano 8, Porcellato ligure, 61540 Livorno (GO)",169.26,2024-12-10 21:33:51
31,Tiziana Donini,tiziana.donini@example.com,7706157189,"Piazza Oliboni 4 Appartamento 27, Borgo Rosa veneto, 95563 Rieti (TV)",139.65,2024-12-06 22:14:29
