id,restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
60,3,Costanzo Cutrufo,costanzo.cutrufo@example.com,5300708328,"Via Filzi 5 Piano 3, San Fiorenzo terme, 64963 Massa-Carrara (TO)",128.14,2024-12-07 14:56:38
61,3,Daria Calgari,daria.calgari@example.com,8279670835,"Borgo Gianmarco 3 Piano 9, San Fabio laziale, 74293 Mantova (VB)",157.97,2024-12-07 11:57:00
62,3,Dott. Jolanda Bernetti,dott..jolanda.bernetti@example.com,8898077521,"Piazza Mogherini 61, San Agostino sardo, 05803 Catanzaro (PZ)",35.76,2024-12-07 17:22:00
63,3,Eugenia Vismara,eugenia.vismara@example.com,4475479991,"Borgo Camicione 187 Piano 5, Nitto salentino, 00691 Ascoli Piceno (RC)",181.75,2024-12-08 12:53:02
64,3,Isa Squarcione,isa.squarcione@example.com,4465682827,"Stretto Malaparte 205 Appartamento 13, Sante laziale, 41366 Savona (BZ)",176.05,2024-12-08 13:52:01
65,3,Licia Borgia-Tanzini,licia.borgia-tanzini@example.com,8018694546,"Contrada Marina 29, Donà terme, 10694 Bologna (AG)",154.9,2024-12-08 11:42:39
66,3,Isa Gilardoni,isa.gilardoni@example.com,5356256659,"Incrocio Priscilla 28 Piano 7, Settimo Giosuè, 92950 Pescara (BI)",121.78,2024-12-08 11:55:01
67,3,Panfilo Bertolucci,panfilo.bertolucci@example.com,1509125002,"Via Giovanna 562, San Pierina, 75407 Udine (MC)",107.39,2024-12-09 14:01:23
68,3,Adelmo Palladio,adelmo.palladio@example.com,6842345085,"Vicolo Altera 27 Piano 5, Quarto Franco a mare, 90149 Taranto (MO)",115.0,2024-12-09 21:30:52
69,3,Giacinto Ligorio,giacinto.ligorio@example.com,5202319376,"Incrocio Alfonsi 05, Geraci del friuli, 25638 Terni (PI)",116.72,2024-12-10 19:52:21
70,3,Pietro Conti,pietro.conti@example.com,6896338145,"Canale Girolamo 0 Piano 4, Pellegrino sardo, 05698 Venezia (VS)",199.49,2024-12-10 20:38:41
71,3,Goffredo Bandello,goffredo.bandello@example.com,3235239492,"Viale Curatoli 9 Piano 8, Maggioli salentino, 32114 Ragusa (AG)",113.57,2024-12-11 16:50:12
72,3,Isa Mazzacurati,isa.mazzacurati@example.com,9777843346,"Piazza Fortunata 3, Bongiorno salentino, 32959 Campobasso (BN)",66.55,2024-12-11 11:41:37
73,3,Liana Schiavo,liana.schiavo@example.com,9570069583,"Canale Arsenio 137, Settimo Melina, 52199 Como (RC)",187.57,2024-12-12 20:25:54
74,3,Roberta Scialpi,roberta.scialpi@example.com,6253637387,"Incrocio Comisso 278, Costalonga lido, 06269 Benevento (ME)",151.31,2024-12-12 19:50:50
75,3,Sig. Gianpietro Versace,sig..gianpietro.versace@example.com,7454101464,"Vicolo Alina 89, Borgo Ennio, 22892 Bari (BS)",159.7,2024-12-13 19:46:49
76,3,Annalisa Antonello-Varano,annalisa.antonello-varano@example.com,6347927530,"Canale Ramona 06 Appartamento 85, Cugia ligure, 07816 Siracusa (VS)",87.83,2024-12-13 21:56:12
77,3,Sig. Orlando Angeli,sig..orlando.angeli@example.com,9825997126,"Vicolo Grimani 9 Appartamento 82, Sesto Lisa terme, 06551 Milano (RC)",52.0,2024-12-14 15:59:38
78,3,Antonella Taliercio,antonella.taliercio@example.com,1777467585,"Borgo Acerbi 179 Piano 5, Ignazio terme, 16143 Cosenza (PO)",68.81,2024-12-14 20:25:28
79,3,Delfino Zamengo,delfino.zamengo@example.com,7891700931,"Canale Bertolucci 560, Ranieri salentino, 66004 Vibo Valentia (CA)",111.18,2024-12-14 20:47:02
80,3,Greca Cimarosa-Nibali,greca.cimarosa-nibali@example.com,3145423481,"Stretto Ricciotti 858, Borgo Beatrice lido, 68521 Agrigento (OG)",151.9,2024-12-14 21:30:20
81,3,Ida Canetta,ida.canetta@example.com,5139284047,"Vicolo Gianluca 64, Metella a mare, 05768 Verbano-Cusio-Ossola (RI)",142.16,2024-12-14 18:59:44
82,3,Adelasia Sinisi,adelasia.sinisi@example.com,8235905998,"Piazza Adelasia 09, Settimo Eleanora lido, 07603 Lecce (PU)",90.51,2024-12-15 19:12:37
83,3,Angelica Morabito-Capone,angelica.morabito-capone@example.com,2288005900,"Stretto Gianna 415, Pignatti laziale, 73152 Potenza (RN)",152.82,2024-12-15 20:36:27
84,3,Dott. Aria Fibonacci,dott..aria.fibonacci@example.com,7882120937,"Contrada Ignazio 10, Borgo Ilaria salentino, 63905 Avellino (PZ)",54.52,2024-12-16 16:11:12
85,3,Orazio Canetta,orazio.canetta@example.com,7421185368,"Stretto Renault 7 Appartamento 16, Benvenuto laziale, 37360 Foggia (TE)",38.67,2024-12-16 18:15:21
86,4,Dott. Alessandra Faranda,dott..alessandra.faranda@example.com,4293708991,"Borgo Tosi 6 Appartamento 02, Settimo Dina salentino, 17375 Trieste (VC)",108.09,2024-12-06 13:03:58
87,4,Roberta Grassi,roberta.grassi@example.com,7009524504,"Canale Udinesi 25 Appartamento 32, Zecchini sardo, 73046 Vercelli (CE)",102.8,2024-12-06 19:41:55
88,4,Ivo Respighi,ivo.respighi@example.com,6641891736,"Viale Pagnotto 56 Appartamento 08, San Teresa sardo, 77249 Alessandria (RI)",62.33,2024-12-07 15:01:36
89,4,Dott. Fernanda Vergassola,dott..fernanda.vergassola@example.com,5577486925,"Canale Ugo 5 Appartamento 97, Borgo Michelangelo, 75190 Terni (FR)",124.37,2024-12-07 15:43:00
90,4,Agostino Balla,agostino.balla@example.com,9416211473,"Stretto Tornatore 2 Appartamento 72, San Biagio terme, 43616 Brindisi (CL)",93.0,2024-12-07 17:49:12
91,4,Sig.ra Tonia Lerner,sig.ra.tonia.lerner@example.com,5341002908,"Strada Luchino 9 Appartamento 29, Settimo Pomponio del friuli, 58435 Cremona (MT)",67.85,2024-12-08 17:01:07
92,4,Tiziana Bernetti,tiziana.bernetti@example.com,5949605025,"Contrada Borrani 498, San Valerio, 03519 Terni (FE)",40.58,2024-12-08 15:01:08
93,4,Dott. Giuliano Scarlatti,dott..giuliano.scarlatti@example.com,9583829521,"Canale Tasso 753 Piano 4, Sesto Gino a mare, 28304 Cremona (CN)",41.66,2024-12-08 18:24:26
94,4,Ignazio Montalcini,ignazio.montalcini@example.com,9700112243,"Strada Luigina 3 Piano 1, Ermanno lido, 44283 Belluno (PO)",71.25,2024-12-09 11:13:19
95,4,Flavia Cignaroli,flavia.cignaroli@example.com,7117306489,"Via Badoglio 220 Appartamento 23, Bongiorno terme, 91215 Alessandria (UD)",88.41,2024-12-09 15:00:43
96,4,Daria Chiappetta,daria.chiappetta@example.com,3702649032,"Strada Silvio 25 Appartamento 16, Borgo Tullio sardo, 97148 Salerno (GR)",35.43,2024-12-10 16:12:50
97,4,Salvi Mazzanti,salvi.mazzanti@example.com,9192885610,"Borgo Taliani 368 Piano 4, Alfonsi del friuli, 54557 Roma (OT)",128.54,2024-12-10 19:38:32
98,4,Rosaria Pucci-Coardi,rosaria.pucci-coardi@example.com,3954542208,"Piazza Infantino 928, Quarto Elena veneto, 95085 Pavia (PO)",26.36,2024-12-11 17:29:46
99,4,Claudio Badoer,claudio.badoer@example.com,9104605406,"Stretto Mazzanti 86, Borgo Donna a mare, 02185 Vibo Valentia (FE)",65.45,2024-12-11 19:38:10
100,4,Rossana Peranda,rossana.peranda@example.com,9240751781,"Canale Annibale 4, Settimo Ferdinando, 43103 Belluno (VV)",110.52,2024-12-12 22:44:40
101,4,Nicoletta Ferrata,nicoletta.ferrata@example.com,9000939985,"Piazza Ludovico 363, Borgo Virgilio, 75490 Prato (IS)",195.36,2024-12-12 10:36:57
102,4,Giosuè Saragat,giosuè.saragat@example.com,5064184255,"Rotonda Fabio 0, San Marisa veneto, 59280 Bolzano (TE)",51.25,2024-12-13 13:09:25
103,4,Antonio Pizzetti-Palombi,antonio.pizzetti-palombi@example.com,2524796811,"Borgo Cilea 8 Piano 7, Sesto Victoria, 81906 Torino (PG)",182.96,2024-12-13 15:12:51
104,4,Rosalia Munari,rosalia.munari@example.com,7578311472,"Borgo Amalia 049, Sesto Bianca sardo, 94494 Salerno (CE)",33.96,2024-12-14 20:24:37
105,4,Donatello Ferragni,donatello.ferragni@example.com,2388960449,"Borgo Daria 663, Achille terme, 12387 Brindisi (RN)",135.02,2024-12-14 12:42:27
106,4,Dott. Bernardo Dandolo,dott..bernardo.dandolo@example.com,7325399714,"Rotonda Prati 63, Ostinelli umbro, 56881 Caltanissetta (RG)",153.23,2024-12-14 12:23:43
107,4,Jacopo Piovani,jacopo.piovani@example.com,8765161214,"Viale Antonio 42 Appartamento 47, Claudio a mare, 96896 Cosenza (SP)",196.92,2024-12-14 13:15:16
108,4,Enzio Lerner,enzio.lerner@example.com,3234599526,"Contrada Silvestro 08, Ruggiero umbro, 55407 Napoli (CO)",142.44,2024-12-14 10:56:36
109,4,Arnulfo Campanella,arnulfo.campanella@example.com,9535288375,"Canale Alessandra 90 Piano 9, Micheletti del friuli, 72860 Palermo (MI)",65.89,2024-12-15 11:00:22
110,4,Sig. Elladio Giusti,sig..elladio.giusti@example.com,8957232961,"Canale Tiziano 18 Appartamento 63, Settimo Paulina ligure, 11565 Cremona (BR)",161.66,2024-12-15 21:20:25
111,4,Angelina Pacetti,angelina.pacetti@example.com,8609288719,"Canale Rizzo 007 Appartamento 00, Borgo Graziano, 69985 Aosta (BT)",165.26,2024-12-15 15:22:08
112,4,Hugo Volta,hugo.volta@example.com,8903171986,"Stretto Sonia 1, Carriera lido, 16295 Carbonia-Iglesias (CZ)",140.26,2024-12-15 19:16:13
113,4,Milena Fermi,milena.fermi@example.com,1391056263,"Incrocio Marcantonio 00, Letizia calabro, 59331 Avellino (MI)",142.35,2024-12-15 20:09:31
114,4,Giuseppe Cundari,giuseppe.cundari@example.com,8511717915,"Stretto Mercedes 7 Piano 8, Borgo Viridiana veneto, 73826 Isernia (RM)",190.31,2024-12-16 16:27:40
115,4,Carolina Antonello,carolina.antonello@example.com,8760165701,"Viale Bignardi 6 Piano 1, Borgo Alfio lido, 50114 Ascoli Piceno (LI)",91.88,2024-12-16 16:39:16
116,5,Clelia Malaparte,clelia.malaparte@example.com,1371268324,"Borgo Michela 981, Monduzzi sardo, 85356 Cuneo (ME)",130.4,2024-12-06 16:30:18
117,5,Gioele Combi-Dovara,gioele.combi-dovara@example.com,8758647438,"Stretto Amedeo 87 Piano 6, Settimo Isa del friuli, 51045 Vibo Valentia (OT)",181.41,2024-12-06 14:47:32
118,5,Valeria Bernardini,valeria.bernardini@example.com,9105692545,"Incrocio Isa 051 Piano 0, Settimo Chiara del friuli, 75935 Bologna (AL)",151.68,2024-12-07 14:13:03
119,5,Federico Aporti,federico.aporti@example.com,7946971215,"Via Roccabonella 7, Aulenti umbro, 81426 Biella (TA)",81.24,2024-12-07 15:11:11
120,5,Gianmarco Giacometti,gianmarco.giacometti@example.com,2465930609,"Borgo Marco 884 Appartamento 18, Battisti umbro, 94532 Arezzo (RC)",162.55,2024-12-08 12:02:10
121,5,Hugo Murialdo-Zabarella,hugo.murialdo-zabarella@example.com,5242581272,"Contrada Alfieri 634 Piano 4, Borgo Donatella terme, 54735 Aosta (NO)",127.08,2024-12-08 12:10:48
122,5,Ninetta Spinola,ninetta.spinola@example.com,4588344190,"Stretto Luchino 940 Appartamento 99, Gloria calabro, 35906 Ragusa (BR)",138.96,2024-12-08 20:52:29
123,5,Lorenzo Botta-Emanuelli,lorenzo.botta-emanuelli@example.com,2054935513,"Via Stefanelli 8 Piano 8, Sesto Adelmo terme, 36191 Pisa (AP)",68.22,2024-12-08 14:51:17
124,5,Angelica Salvemini,angelica.salvemini@example.com,1775778491,"Via Leopoldo 678, Gabriella laziale, 18109 Chieti (BL)",138.73,2024-12-08 17:21:11
125,5,Sig. Adriano Bramante,sig..adriano.bramante@example.com,2203277581,"Strada Armani 1 Appartamento 97, Settimo Nicola umbro, 59742 Modena (AT)",92.87,2024-12-09 15:33:04
126,5,Liana Sollima,liana.sollima@example.com,5888933920,"Borgo Trussardi 1, Sesto Riccardo, 95023 Brindisi (EN)",147.78,2024-12-09 12:21:24
127,5,Concetta Dulbecco,concetta.dulbecco@example.com,5379175416,"Borgo Baccio 8 Appartamento 96, Quarto Riccardo, 76462 Agrigento (TV)",160.08,2024-12-10 14:59:20
128,5,Giulietta Emo,giulietta.emo@example.com,6606354570,"Strada Romeo 52 Piano 1, Enzo del friuli, 54979 Ravenna (BT)",132.98,2024-12-10 13:19:28
129,5,Annalisa Luciani-Mimun,annalisa.luciani-mimun@example.com,5574021129,"Borgo Trobbiani 510, Quarto Gionata terme, 39986 Como (BS)",131.86,2024-12-11 12:09:52
130,5,Massimo Collina,massimo.collina@example.com,1039908090,"Rotonda Antonelli 8, Loredana lido, 39570 Aosta (VE)",160.72,2024-12-11 22:36:20
131,5,Gianni Calbo,gianni.calbo@example.com,4325481131,"Viale Alessio 494 Piano 5, Marcella terme, 47202 Ancona (BN)",144.84,2024-12-12 21:13:40
132,5,Micheletto Balla,micheletto.balla@example.com,4723956396,"Rotonda Morandi 7, Ugolino lido, 66668 Udine (SA)",132.07,2024-12-12 14:14:48
133,5,Sig. Aldo Pratesi,sig..aldo.pratesi@example.com,1831281896,"Piazza Morena 98 Piano 7, Zetticci laziale, 50857 Chieti (FC)",38.18,2024-12-13 22:29:42
134,5,Amanda Camanni,amanda.camanni@example.com,5584529487,"Stretto Giulietta 40, Giada umbro, 13811 Firenze (PC)",155.42,2024-12-13 18:19:47
135,5,Gioacchino Balla,gioacchino.balla@example.com,6320708282,"Rotonda Lucio 6 Piano 2, Amalia a mare, 44975 Bologna (RA)",81.37,2024-12-14 19:47:33
136,5,Ferdinando Migliaccio,ferdinando.migliaccio@example.com,6898795066,"Stretto Rolando 40, Santorio salentino, 93228 Nuoro (LC)",43.73,2024-12-14 21:41:54
137,5,Carla Pezzali-Parisi,carla.pezzali-parisi@example.com,2112207855,"Viale Sylvia 351, San Vincenzo terme, 41554 Ogliastra (FC)",121.63,2024-12-14 21:59:02
138,5,Antonina Trobbiani,antonina.trobbiani@example.com,8441965737,"Vicolo Casellati 4 Appartamento 09, Boccaccio umbro, 74919 Chieti (BL)",126.33,2024-12-14 11:16:45
139,5,Rosalia Balbo,rosalia.balbo@example.com,9087005696,"Piazza Concetta 416 Appartamento 96, Quarto Camilla, 11945 Vibo Valentia (TN)",120.28,2024-12-14 12:05:50
140,5,Sig.ra Maria Armani,sig.ra.maria.armani@example.com,6276077206,"Viale Adamo 7, Borgo Riccardo terme, 22975 Messina (CB)",89.18,2024-12-15 17:24:05
141,5,Loredana Scotto,loredana.scotto@example.com,6128170607,"Rotonda Michela 9 Appartamento 68, San Iolanda, 23510 Isernia (PE)",111.45,2024-12-15 18:11:11
142,5,Dott. Pier Ruggieri,dott..pier.ruggieri@example.com,8485523105,"Via Aldo 441 Piano 2, Settimo Gioacchino, 67774 Udine (AT)",162.83,2024-12-15 20:43:14
143,5,Augusto Rossetti-Battaglia,augusto.rossetti-battaglia@example.com,9696253867,"Borgo Maura 1, Dibiasi del friuli, 14580 L'Aquila (TV)",27.94,2024-12-15 21:11:42
144,5,Dina Camilleri-Pietrangeli,dina.camilleri-pietrangeli@example.com,3369744149,"Piazza Angelo 9 Piano 7, Angelina calabro, 98397 Ferrara (CA)",99.31,2024-12-16 22:27:14
145,5,Alina Jilani,alina.jilani@example.com,6738742155,"Piazza Panfilo 969, Alessia sardo, 74396 Nuoro (CB)",92.72,2024-12-16 11:20:50
146,6,Ottavio Foletti,ottavio.foletti@example.com,9638533492,"Vicolo Siffredi 0, Schiaparelli laziale, 67418 Reggio Calabria (NO)",30.49,2024-12-06 11:10:10
147,6,Stella Jacuzzi,stella.jacuzzi@example.com,6620038057,"Vicolo Capuana 1 Piano 0, Turchetta nell'emilia, 39833 Monza e della Brianza (BO)",167.75,2024-12-06 14:42:54
148,6,Beppe Porcellato,beppe.porcellato@example.com,4389106724,"Incrocio Martucci 84 Piano 8, Saffi a mare, 89736 Napoli (AR)",43.67,2024-12-07 22:33:41
149,6,Sig.ra Stefani Pavarotti,sig.ra.stefani.pavarotti@example.com,7344079811,"Contrada Turchi 52 Piano 1, Quarto Ermenegildo terme, 28987 Reggio Emilia (RM)",159.69,2024-12-07 16:19:40
150,6,Antonia Zoppetto-Oliboni,antonia.zoppetto-oliboni@example.com,4426937135,"Stretto Volta 7, Pastine calabro, 03435 Belluno (VC)",97.65,2024-12-07 10:55:31
151,6,Beppe Montalti,beppe.montalti@example.com,5911289264,"Stretto Baccio 918, Quarto Pierluigi, 20358 Imperia (VA)",195.07,2024-12-08 15:14:53
152,6,Giorgia Camiscione,giorgia.camiscione@example.com,5003411912,"Piazza Mariano 860 Piano 3, Sesto Piersanti, 40083 Chieti (BS)",187.98,2024-12-08 12:54:51
153,6,Fredo Squarcione,fredo.squarcione@example.com,2235056589,"Strada Zacchia 26, Quarto Alfredo, 14421 Mantova (PO)",126.68,2024-12-08 18:41:55
154,6,Fausto Stradivari,fausto.stradivari@example.com,7280640614,"Viale Raimondo 2, Coriolano terme, 46877 Reggio Emilia (PI)",125.68,2024-12-08 11:43:42
