restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
1,Goffredo Toso-Caetani,rbianchi@celentano.eu,+39 3672 94667116,"Viale Monaco 0 Appartamento 75, Settimo Paride del friuli, 37454 La Spezia (PE)",49.87,2024-06-30 15:19:38
1,Sebastiano Munari,calboelena@antelami-catenazzi.it,+39 063 2424154,"Piazza Paolo 4 Appartamento 61, San Giampaolo nell'emilia, 29387 Alessandria (AL)",100.47,2024-06-30 20:31:15
1,Dott. Piersanti Cherubini,germanooreste@libero.it,+39 1155 4262218,"Rotonda Fusani 2, Rubbia del friuli, 12196 L'Aquila (MT)",46.01,2024-06-30 22:39:46
1,Gioffre Lerner,angelicalucarelli@avogadro.it,+39 03 76137918,"Via Pederiva 6 Piano 8, Quarto Marta, 09104 Cosenza (AP)",69.01,2024-06-30 15:43:31
1,Milena Luciani,fpignatti@hotmail.it,+39 924 14183285,"Incrocio Giorgetti 316, Quarto Daria laziale, 42102 Siena (AL)",189.37,2024-07-01 11:06:02
1,Isabella Treves,niccolocelentano@fastwebnet.it,+39 1056 4814917,"Viale Sole 2 Piano 2, Martina lido, 38000 Enna (AP)",195.86,2024-07-01 12:58:56
1,Sig. Enzio Endrizzi,ugarzoni@pratesi.org,+39 1951 80238061,"Rotonda Brichese 7 Appartamento 53, Annetta salentino, 75973 Teramo (PU)",167.54,2024-07-02 18:35:17
1,Adriano Platini,alessandranaccari@aloisio.org,+39 383 67 02 4103,"Strada Caetani 2 Piano 1, Quarto Francesca ligure, 44565 Grosseto (MO)",158.39,2024-07-02 14:27:44
1,Benvenuto Fioravanti,cremonesicoriolano@salata.eu,+39 185 3747411,"Borgo Romana 21 Appartamento 56, Sesto Giulio ligure, 67883 Bergamo (NA)",35.11,2024-07-03 14:57:02
1,Dario Ammaniti,domenicoficino@palladio-branciforte.com,+39 137 21 51 0702,"Piazza Pasolini 6 Appartamento 53, Sesto Hugo, 20999 Enna (RN)",117.32,2024-07-03 11:51:18
1,Lucia Vigliotti,brugnarohugo@gmail.com,+39 63 8380657,"Incrocio Jovinelli 059 Appartamento 04, Quarto Virgilio calabro, 21334 Perugia (VB)",89.12,2024-07-04 15:22:20
1,Osvaldo Nonis,gilbertomerisi@offredi.it,+39 78 4270103,"Piazza Montanariello 3, Sesto Letizia, 50029 Siracusa (CA)",165.77,2024-07-04 11:01:04
1,Letizia Bonolis,vcallegaro@vodafone.it,+39 22 67528953,"Contrada Cendron 096 Appartamento 29, Paloma laziale, 91725 Torino (BT)",166.17,2024-07-05 12:01:09
1,Sig. Fabio Brunello,qamato@virgilio.it,+39 15 4100676,"Incrocio Nicolucci 6 Appartamento 79, Borgo Rocco, 04054 Biella (BT)",195.88,2024-07-05 14:19:57
1,Nicola Curiel,moretticarolina@soprano.it,+39 201 5336884,"Strada Armando 98 Piano 2, Sesto Adamo veneto, 49731 Aosta (CO)",149.47,2024-07-06 16:13:20
1,Giulia Bragadin-Sforza,mercedes67@iannuzzi-burcardo.com,+39 65 27047743,"Canale Cipriano 586, Settimo Augusto, 86879 Cuneo (NO)",98.5,2024-07-06 13:06:35
1,Paolo Barbarigo,salandrafedele@franscini.com,+39 616 32 94 5116,"Stretto Satta 998 Piano 1, Conte ligure, 19148 L'Aquila (MN)",111.81,2024-07-07 15:26:25
1,Sophia Spanevello,doriaguido@gmail.com,+39 99 6065307,"Rotonda Paulina 44 Piano 1, Borgo Leonardo, 54691 Catanzaro (MI)",27.28,2024-07-07 14:48:30
1,Melania Tozzo,totinomorena@alice.it,+39 486 28 90 2330,"Piazza Onio 3, Nanni nell'emilia, 10357 Prato (MO)",179.52,2024-07-07 13:50:53
1,Renata Villadicani,ettore41@vodafone.it,+39 602 93 33 3468,"Via Dossi 0, Sesto Concetta, 46657 Fermo (CS)",198.54,2024-07-08 13:13:58
1,Umberto Petrucelli-Camicione,annamaria99@mancini-cannizzaro.com,+39 45 44432830,"Piazza Filippa 44 Piano 6, Barberini laziale, 53875 Padova (GE)",167.69,2024-07-08 18:29:45
1,Paoletta Fabbri-Magrassi,vceri@zaccardo-fagotto.com,+39 53 4655494,"Piazza Bondumier 38, Quarto Virgilio salentino, 02235 Mantova (PI)",69.91,2024-07-09 13:05:40
1,Luchino Esposito,omonte@mazzi.com,+39 432 9271296,"Viale Passalacqua 083 Piano 0, Maria umbro, 00335 Gorizia (BS)",194.25,2024-07-09 18:19:47
1,Michela Marrone,beccherialazzaro@sanudo-trebbi.it,+39 2575 3260332,"Strada Mirko 0, Guarana umbro, 90100 Savona (BO)",116.22,2024-07-10 11:52:11
1,Liliana Catalano,ncorrer@libero.it,+39 61 84992618,"Strada Stefano 934 Appartamento 56, Ernesto a mare, 37530 Alessandria (SA)",46.3,2024-07-10 17:35:13
1,Silvio Contarini,calvogirolamo@gianinazzi.it,+39 120 45 56 1100,"Rotonda Romiti 4, Sesto Patrizia calabro, 16674 Verona (LO)",56.72,2024-07-11 11:37:12
1,Lucrezia Depero,idabiagiotti@cammarata.it,+39 972 9659027,"Viale Beffa 450, Sesto Ugolino, 63756 Caltanissetta (VV)",77.61,2024-07-11 22:33:33
1,Annamaria Amato,ktamborini@strangio.net,+39 40 83866317,"Viale Riccardo 17 Appartamento 16, Barcaccia umbro, 19948 Piacenza (CO)",162.82,2024-07-12 20:09:51
1,Mariana Morrocco-Ortese,rosinasanti@zaguri-serraglio.it,+39 130 55 48 8510,"Incrocio Coriolano 93 Appartamento 16, Quarto Raffaella, 51609 Bolzano (TN)",26.88,2024-07-12 21:54:59
1,Stefani Terragni,hagnesi@bello.it,+39 2922 16995866,"Rotonda Majewski 22 Piano 9, Rosaria sardo, 83339 Sondrio (FR)",166.23,2024-07-13 18:12:04
1,Dott. Ferdinando Tencalla,niggliannamaria@live.com,+39 968 46081062,"Contrada Luisa 442, Sesto Gastone umbro, 57198 Cremona (TO)",41.71,2024-07-13 22:29:57
1,Lina Gioberti,parutaosvaldo@gmail.com,+39 5800 43973598,"Viale Einaudi 1, Borgo Lolita, 60648 Ferrara (BS)",81.28,2024-07-13 21:46:49
1,Francesca Ajello,ccostanzi@tin.it,+39 90 94798515,"Stretto Ermes 88, Busoni calabro, 35554 Cosenza (OG)",187.02,2024-07-13 12:55:46
1,Martina Zamorani,mutiriccardo@gori.eu,+39 164 8408588,"Contrada Viridiana 3 Piano 8, San Fabio umbro, 13361 Como (PG)",155.12,2024-07-14 21:15:19
1,Sig.ra Sole Bonino,sauroletizia@barillaro-brugnaro.com,+39 48 1934667,"Piazza Pelli 1 Appartamento 91, San Micheletto umbro, 44914 Trapani (MI)",193.05,2024-07-14 22:47:34
1,Stefania Bajamonti,vittoriogaltarossa@tin.it,+39 6842 4508821,"Stretto Versace 435, Quarto Fabia, 22394 Catanzaro (BO)",64.57,2024-07-15 16:56:36
1,Pierina Berrè-Vezzali,madernagermana@libero.it,+39 13 97552314,"Viale Salieri 94, Settimo Antonella, 56205 Enna (TS)",150.27,2024-07-15 13:18:05
1,Sig.ra Giada Olivetti,tina77@offredi-marino.it,+39 291 42 83 4110,"Piazza Amanda 88 Piano 2, Ottone del friuli, 27881 Lucca (LE)",183.65,2024-07-16 14:01:57
1,Gino Delle,lcuomo@ziani.com,+39 73 1453038,"Viale Belletini 518 Piano 4, Quarto Fiamma, 59184 Livorno (CR)",166.13,2024-07-16 19:08:30
1,Lara Murri,galboni@tin.it,+39 231 8432225,"Rotonda Carli 77, Settimo Ernesto, 03029 Potenza (CB)",42.9,2024-07-17 19:24:00
1,Morena Barracco-Comencini,giulianoerrigo@pisacane.com,+39 79 7723692,"Canale Massimo 99 Appartamento 36, Cherubini lido, 38862 Ragusa (BG)",186.99,2024-07-17 12:27:09
1,Rosaria Barozzi,sonninoflora@vattimo.it,+39 650 86376599,"Contrada Sandro 149 Piano 4, San Jolanda, 98180 Livorno (RM)",192.13,2024-07-18 13:13:47
1,Sig.ra Loretta Orengo,pompeogritti@valentino-randazzo.it,+39 63 68872588,"Vicolo Murialdo 6 Appartamento 13, Cutrufo lido, 86589 Siena (SS)",165.53,2024-07-18 13:44:22
1,Ernesto Pellegrini,columbosabatino@rocca.net,+39 19 06698490,"Piazza Finotto 8 Piano 3, Settimo Tullio umbro, 92053 Roma (AG)",59.8,2024-07-19 22:52:00
1,Guido Piazzi,lpisacane@virgilio.it,+39 011 84895543,"Vicolo Agostinelli 26 Appartamento 81, Massimiliano lido, 89476 Pisa (NU)",105.86,2024-07-19 12:51:58
1,Sig. Romeo Babato,guglielmibaldassare@gmail.com,+39 3356 5880434,"Strada Vismara 755 Appartamento 94, Borgo Telemaco, 33433 Chieti (VR)",87.59,2024-07-20 14:25:43
1,Laura Crespi,bossigiorgia@surian.it,+39 95 79472846,"Stretto Nicoletta 78, Settimo Mattia veneto, 71875 Savona (AL)",167.05,2024-07-20 14:32:44
1,Eugenia Parisi-Callegaro,daria42@hotmail.it,+39 34 79552763,"Incrocio Lippomano 29 Appartamento 93, Sesto Ninetta del friuli, 63227 Venezia (AL)",135.7,2024-07-20 10:12:54
1,Mercedes Chindamo,qmantegazza@hotmail.it,+39 9061 20347175,"Stretto Volterra 50 Piano 1, Stella terme, 99824 Latina (IM)",76.56,2024-07-20 13:12:54
1,Melania Saffi,dluciani@collodi.it,+39 611 25355449,"Rotonda Treccani 62 Appartamento 02, Sesto Luciana, 32611 Bari (NO)",187.51,2024-07-21 22:15:18
1,Alfredo Petrucelli,iacovellidolores@branciforte.org,+39 34 7228200,"Viale Veltroni 87 Appartamento 82, Zecchini veneto, 57831 Milano (GO)",164.42,2024-07-21 19:59:02
1,Gabriella Cremonesi,abatantuonovalerio@tin.it,+39 47 80774064,"Borgo Polizzi 6, Greco ligure, 63416 Reggio Emilia (CN)",84.36,2024-07-22 16:39:31
1,Tonia Lancisi,piergiuseppe31@alice.it,+39 41 7974973,"Piazza Vittorio 214, Dino sardo, 03120 Oristano (CS)",114.94,2024-07-22 19:24:16
1,Graziella Tarantini,vbajardi@libero.it,+39 2046 18723460,"Viale Gramsci 0, Quarto Lolita, 83764 Imperia (CB)",167.71,2024-07-23 16:13:27
1,Dott. Paloma Treccani,santino43@berlusconi-gaito.net,+39 6502 4916300,"Strada Grasso 719, Maria terme, 05281 Brescia (OT)",45.87,2024-07-23 21:27:12
1,Sig. Raimondo Ferragni,uodescalchi@gregori.it,+39 7848 7392855,"Strada Virgilio 744 Piano 7, Settimo Nino sardo, 09593 Imperia (TA)",65.02,2024-07-24 14:14:08
1,Ninetta Pedersoli-Faugno,darialonghena@poste.it,+39 511 8102203,"Strada Amedeo 6 Piano 8, Armando calabro, 91037 Verona (BL)",170.86,2024-07-24 11:09:11
1,Annunziata Onisto-Zabarella,nadia09@fastwebnet.it,+39 014 13811386,"Vicolo Elena 886, Settimo Micheletto terme, 61228 Macerata (PD)",97.89,2024-07-25 18:31:14
1,Diana Udinese-Ruberto,amalia55@gmail.com,+39 6593 98368457,"Piazza Ippazio 0 Appartamento 40, Gianfrancesco del friuli, 04888 Pistoia (PT)",50.84,2024-07-25 16:08:39
1,Angelo Sbarbaro,edoardoiannuzzi@gmail.com,+39 334 41969315,"Vicolo Caetani 4, Settimo Orazio lido, 55661 Trento (KR)",172.88,2024-07-26 12:48:59
1,Adriana Pasolini,venancio05@zeffirelli.com,+39 679 98 13 6462,"Viale Antonietta 0 Piano 4, Quarto Temistocle veneto, 27837 Lucca (RM)",170.87,2024-07-26 21:53:00
1,Venancio Gozzi,innocentimaura@missoni-bruscantini.it,+39 553 5590425,"Piazza Giannotti 521, San Gioachino laziale, 40514 Modena (NO)",46.46,2024-07-27 20:24:02
1,Dott. Giacomo Fischetti,scipolla@libero.it,+39 980 4204394,"Strada Osvaldo 4 Piano 1, Sesto Stella terme, 36815 Olbia-Tempio (PO)",170.18,2024-07-27 10:24:50
1,Flavio Filangieri,barsantigioffre@hotmail.com,+39 57 62055543,"Incrocio Badoglio 4, Borgo Massimiliano, 21689 Reggio Emilia (SS)",92.69,2024-07-28 19:40:36
1,Filippa Corradi,claudia57@hotmail.it,+39 32 9832482,"Rotonda Baldassare 8, Borgo Luciano ligure, 56647 Torino (VC)",126.45,2024-07-28 14:08:24
1,Sig.ra Cristina Farina,fiorinoaulenti@interiano.net,+39 0517 2897526,"Via Fredo 060 Piano 6, Borgo Maria, 12797 Savona (IM)",189.64,2024-07-28 21:35:36
1,Pompeo Pirelli,zmazzeo@valguarnera.it,+39 038 8608680,"Incrocio Marinetti 72 Piano 4, Settimo Elmo nell'emilia, 18129 Siena (PU)",48.95,2024-07-28 18:19:45
1,Lucia Missoni,endrizzirodolfo@yahoo.com,+39 3714 5211175,"Incrocio Amalia 02 Piano 9, Borgo Stella, 20644 Teramo (TN)",168.98,2024-07-28 12:27:47
1,Filippo Casadei-Cheda,grisonialberico@tanzini-tarantino.it,+39 339 7767199,"Vicolo Volterra 022, Sesto Amleto ligure, 99451 Asti (BI)",186.92,2024-07-29 18:07:25
1,Ernesto Lovato,comma@mannoia.eu,+39 168 1472145,"Vicolo Arturo 981, Luna veneto, 48995 Brescia (RA)",77.86,2024-07-29 17:35:25
1,Natalia Tanzini,valentinagiannini@vodafone.it,+39 01 0713966,"Stretto Franzese 344 Appartamento 44, Marisa a mare, 55699 Aosta (VR)",146.86,2024-07-30 20:14:32
1,Marco Moretti,pbarberini@tin.it,+39 278 5760849,"Vicolo Giulietta 51, Sesto Rosalia, 56829 Ragusa (LO)",26.94,2024-07-30 13:11:50
1,Carla Mascagni,lancisipiergiuseppe@libero.it,+39 357 4384215,"Viale Tonino 782, Sesto Saverio, 52182 Como (TA)",118.88,2024-07-31 13:24:40
1,Lina Trentini,mattarellaantonello@broschi.com,+39 409 43533448,"Contrada Enzio 410 Appartamento 38, Amalia calabro, 24932 Barletta-Andria-Trani (GO)",89.0,2024-07-31 10:39:55
1,Sig. Armando Cesarotti,gbenussi@bernini-brichese.it,+39 99 7954538,"Strada Paoletta 7 Appartamento 74, Segrè del friuli, 29456 Catania (SI)",124.95,2024-08-01 21:09:50
1,Sig. Rodolfo Squarcione,siffredicostanzo@soderini-scalera.org,+39 5992 81615814,"Borgo Gori 2 Piano 6, Sesto Giacinto sardo, 69583 Caserta (RO)",112.86,2024-08-01 22:06:33
1,Sergius Carocci,angelina17@alice.it,+39 61 91965701,"Via Fortunata 784, Saffi del friuli, 54946 Sondrio (AQ)",111.2,2024-08-02 22:11:23
1,Adriana Tonisto,serenamajewski@libero.it,+39 80 08514036,"Incrocio Paruta 83 Appartamento 72, Settimo Oreste, 62422 Alessandria (BT)",158.25,2024-08-02 11:37:31
